Date,Open,High,Low,Close,Adj Close,Volume
2018-03-22,12.852000,12.885000,12.829000,12.851000,12.851000,100000
2018-03-23,13.043000,13.060000,13.018000,13.018000,13.018000,387000
2018-03-26,13.074000,13.115000,13.071000,13.087000,13.087000,3274000
2018-03-27,12.995000,13.017000,12.967000,13.005000,13.005000,379000
2018-03-28,12.918000,12.918000,12.806000,12.825000,12.825000,368000
2018-03-29,12.800000,12.831000,12.789000,12.831000,12.831000,304000
2018-04-02,12.934000,13.007000,12.905000,12.986000,12.986000,630000
2018-04-03,12.903000,12.911000,12.858000,12.873000,12.873000,762000
2018-04-04,13.008000,13.008000,12.891000,12.896000,12.896000,228000
2018-04-05,12.793000,12.847000,12.793000,12.830000,12.830000,614000
2018-04-06,12.910000,12.910000,12.875000,12.894000,12.894000,266000
2018-04-09,12.914000,12.963000,12.850000,12.850000,12.850000,178000
2018-04-10,12.960000,12.985000,12.928000,12.970000,12.970000,190000
2018-04-11,13.061000,13.201000,13.036000,13.067000,13.067000,825000
2018-04-12,12.967000,12.987000,12.905000,12.913000,12.913000,833000
2018-04-13,12.951000,13.023000,12.951000,13.005000,13.005000,720000
2018-04-16,13.042000,13.060000,13.015000,13.015000,13.015000,160000
2018-04-17,12.959000,13.034000,12.959000,13.025000,13.025000,163000
2018-04-18,13.088000,13.107000,13.040000,13.100000,13.100000,276000
2018-04-19,13.050000,13.050000,12.972000,13.019000,13.019000,215000
2018-04-20,12.936000,12.950000,12.914000,12.917000,12.917000,278000
2018-04-23,12.824000,12.825000,12.788000,12.813000,12.813000,984000
2018-04-24,12.832000,12.886000,12.822000,12.830000,12.830000,285000
2018-04-25,12.779000,12.800000,12.764000,12.777000,12.777000,251000
2018-04-26,12.804000,12.804000,12.724000,12.743000,12.743000,216000
2018-04-27,12.764000,12.813000,12.764000,12.801000,12.801000,222000
2018-04-30,12.703000,12.770000,12.674000,12.770000,12.770000,362000
2018-05-01,12.649000,12.649000,12.580000,12.580000,12.580000,552000
2018-05-02,12.633000,12.699000,12.610000,12.615000,12.615000,330000
2018-05-03,12.707000,12.740000,12.679000,12.740000,12.740000,216000
2018-05-04,12.666000,12.714000,12.657000,12.705000,12.705000,140000
2018-05-07,12.686000,12.714000,12.685000,12.705000,12.705000,69000
2018-05-08,12.667000,12.744000,12.630000,12.706000,12.706000,182000
2018-05-09,12.693000,12.722000,12.677000,12.682000,12.682000,158000
2018-05-10,12.777000,12.782000,12.732000,12.766000,12.766000,132000
2018-05-11,12.814000,12.814000,12.746000,12.751000,12.751000,224000
2018-05-14,12.766000,12.768000,12.697000,12.699000,12.699000,193000
2018-05-15,12.530000,12.530000,12.468000,12.497000,12.497000,723000
2018-05-16,12.483000,12.502000,12.450000,12.500000,12.500000,178000
2018-05-17,12.469000,12.486000,12.440000,12.440000,12.440000,156000
2018-05-18,12.440000,12.509000,12.440000,12.489000,12.489000,169000
2018-05-21,12.467000,12.497000,12.445000,12.492000,12.492000,426000
2018-05-22,12.510000,12.514000,12.482000,12.490000,12.490000,157000
2018-05-23,12.463000,12.517000,12.458000,12.502000,12.502000,221000
2018-05-24,12.555000,12.635000,12.555000,12.609000,12.609000,480000
2018-05-25,12.620000,12.620000,12.571000,12.573000,12.573000,131000
2018-05-29,12.531000,12.610000,12.517000,12.569000,12.569000,193000
2018-05-30,12.565000,12.601000,12.565000,12.588000,12.588000,147000
2018-05-31,12.584000,12.621000,12.560000,12.579000,12.579000,2889000
2018-06-01,12.491000,12.547000,12.481000,12.497000,12.497000,7004000
2018-06-04,12.530000,12.536000,12.484000,12.484000,12.484000,5073000
2018-06-05,12.498000,12.568000,12.474000,12.535000,12.535000,7624000
2018-06-06,12.557000,12.578000,12.509000,12.535000,12.535000,279000
2018-06-07,12.535000,12.561000,12.528000,12.561000,12.561000,198000
2018-06-08,12.557000,12.557000,12.541000,12.545000,12.545000,3151000
2018-06-11,12.554000,12.584000,12.554000,12.568000,12.568000,940000
2018-06-12,12.537000,12.558000,12.509000,12.523000,12.523000,2695000
2018-06-13,12.525000,12.573000,12.498000,12.566000,12.566000,2361000
2018-06-14,12.606000,12.624000,12.580000,12.586000,12.586000,3054000
2018-06-15,12.457000,12.467000,12.300000,12.399000,12.399000,3294000
2018-06-18,12.374000,12.385000,12.337000,12.337000,12.337000,435000
2018-06-19,12.316000,12.344000,12.304000,12.327000,12.327000,328000
2018-06-20,12.333000,12.333000,12.260000,12.266000,12.266000,417000
2018-06-21,12.229000,12.274000,12.225000,12.246000,12.246000,280000
2018-06-22,12.262000,12.279000,12.254000,12.276000,12.276000,203000
2018-06-25,12.238000,12.261000,12.227000,12.229000,12.229000,192000
2018-06-26,12.168000,12.193000,12.149000,12.166000,12.166000,219000
2018-06-27,12.132000,12.135000,12.088000,12.095000,12.095000,1249000
2018-06-28,12.097000,12.103000,12.042000,12.070000,12.070000,1052000
2018-06-29,12.080000,12.123000,12.065000,12.097000,12.097000,450000
2018-07-02,12.055000,12.056000,11.979000,11.981000,11.981000,314000
2018-07-03,12.081000,12.147000,12.081000,12.113000,12.113000,134000
2018-07-05,12.134000,12.168000,12.119000,12.149000,12.149000,223000
2018-07-06,12.150000,12.150000,12.117000,12.150000,12.150000,212000
2018-07-09,12.213000,12.213000,12.156000,12.156000,12.156000,209000
2018-07-10,12.124000,12.140000,12.114000,12.131000,12.131000,343000
2018-07-11,12.085000,12.086000,12.000000,12.000000,12.000000,239000
2018-07-12,12.043000,12.062000,12.032000,12.048000,12.048000,261000
2018-07-13,11.995000,12.011000,11.982000,11.994000,11.994000,182000
2018-07-16,11.989000,12.041000,11.959000,12.041000,12.041000,135000
2018-07-17,11.904000,11.923000,11.848000,11.882000,11.882000,1087000
2018-07-18,11.833000,11.867000,11.816000,11.861000,11.861000,273000
2018-07-19,11.751000,11.872000,11.748000,11.795000,11.795000,368000
2018-07-20,11.868000,11.908000,11.858000,11.908000,11.908000,138000
2018-07-23,11.868000,11.868000,11.811000,11.828000,11.828000,264000
2018-07-24,11.843000,11.876000,11.828000,11.835000,11.835000,179000
2018-07-25,11.912000,11.925000,11.869000,11.925000,11.925000,119000
2018-07-26,11.859000,11.878000,11.808000,11.813000,11.813000,294000
2018-07-27,11.817000,11.848000,11.814000,11.814000,11.814000,121000
2018-07-30,11.810000,11.832000,11.754000,11.754000,11.754000,176000
2018-07-31,11.773000,11.865000,11.773000,11.852000,11.852000,2808000
2018-08-01,11.783000,11.802000,11.746000,11.746000,11.746000,348000
2018-08-02,11.749000,11.751000,11.674000,11.681000,11.681000,211000
2018-08-03,11.733000,11.776000,11.716000,11.722000,11.722000,745000
2018-08-06,11.683000,11.699000,11.659000,11.659000,11.659000,340000
2018-08-07,11.720000,11.720000,11.671000,11.689000,11.689000,680000
2018-08-08,11.703000,11.723000,11.673000,11.720000,11.720000,283000
2018-08-09,11.724000,11.742000,11.700000,11.705000,11.705000,155000
2018-08-10,11.710000,11.751000,11.692000,11.697000,11.697000,168000
2018-08-13,11.601000,11.609000,11.511000,11.528000,11.528000,178000
2018-08-14,11.554000,11.573000,11.523000,11.534000,11.534000,196000
2018-08-15,11.439000,11.441000,11.330000,11.340000,11.340000,411000
2018-08-16,11.363000,11.411000,11.335000,11.337000,11.337000,409000
2018-08-17,11.391000,11.437000,11.365000,11.437000,11.437000,1080000
2018-08-20,11.465000,11.496000,11.445000,11.492000,11.492000,617000
2018-08-21,11.502000,11.539000,11.472000,11.525000,11.525000,291000
2018-08-22,11.565000,11.574000,11.536000,11.556000,11.556000,141000
2018-08-23,11.500000,11.515000,11.435000,11.446000,11.446000,133000
2018-08-24,11.553000,11.669000,11.552000,11.640000,11.640000,241000
2018-08-27,11.636000,11.707000,11.636000,11.687000,11.687000,214000
2018-08-28,11.704000,11.714000,11.587000,11.602000,11.602000,192000
2018-08-29,11.643000,11.650000,11.615000,11.649000,11.649000,331000
2018-08-30,11.626000,11.626000,11.565000,11.594000,11.594000,206000
2018-08-31,11.600000,11.632000,11.578000,11.580000,11.580000,145000
2018-09-04,11.500000,11.528000,11.493000,11.517000,11.517000,671000
2018-09-05,11.559000,11.572000,11.539000,11.557000,11.557000,159000
2018-09-06,11.617000,11.652000,11.559000,11.585000,11.585000,244000
2018-09-07,11.551000,11.580000,11.525000,11.551000,11.551000,306000
2018-09-10,11.552000,11.565000,11.533000,11.542000,11.542000,124000
2018-09-11,11.492000,11.563000,11.470000,11.550000,11.550000,499000
2018-09-12,11.539000,11.667000,11.533000,11.640000,11.640000,615000
2018-09-13,11.699000,11.704000,11.590000,11.604000,11.604000,189000
2018-09-14,11.606000,11.612000,11.528000,11.528000,11.528000,276000
2018-09-17,11.588000,11.629000,11.584000,11.588000,11.588000,236000
2018-09-18,11.608000,11.610000,11.516000,11.569000,11.569000,238000
2018-09-19,11.621000,11.640000,11.605000,11.614000,11.614000,175000
2018-09-20,11.650000,11.659000,11.616000,11.657000,11.657000,431000
2018-09-21,11.515000,11.591000,11.510000,11.576000,11.576000,290000
2018-09-24,11.596000,11.643000,11.554000,11.574000,11.574000,483000
2018-09-25,11.603000,11.614000,11.587000,11.596000,11.596000,134000
2018-09-26,11.538000,11.578000,11.496000,11.535000,11.535000,360000
2018-09-27,11.437000,11.458000,11.412000,11.434000,11.434000,242000
2018-09-28,11.442000,11.520000,11.435000,11.506000,11.506000,209000
2018-10-01,11.474000,11.497000,11.450000,11.483000,11.483000,402000
2018-10-02,11.599000,11.657000,11.593000,11.616000,11.616000,472000
2018-10-03,11.617000,11.645000,11.546000,11.570000,11.570000,431000
2018-10-04,11.611000,11.647000,11.554000,11.578000,11.578000,210000
2018-10-05,11.611000,11.638000,11.592000,11.613000,11.613000,245000
2018-10-08,11.451000,11.481000,11.417000,11.476000,11.476000,299000
2018-10-09,11.462000,11.496000,11.419000,11.490000,11.490000,185000
2018-10-10,11.474000,11.521000,11.456000,11.521000,11.521000,685000
2018-10-11,11.649000,11.832000,11.637000,11.800000,11.800000,855000
2018-10-12,11.790000,11.808000,11.741000,11.754000,11.754000,864000
2018-10-15,11.842000,11.879000,11.819000,11.829000,11.829000,409000
2018-10-16,11.881000,11.888000,11.819000,11.822000,11.822000,166000
2018-10-17,11.826000,11.867000,11.802000,11.806000,11.806000,240000
2018-10-18,11.814000,11.868000,11.802000,11.823000,11.823000,118000
2018-10-19,11.856000,11.856000,11.792000,11.835000,11.835000,331000
2018-10-22,11.790000,11.804000,11.777000,11.804000,11.804000,363000
2018-10-23,11.957000,11.958000,11.874000,11.876000,11.876000,345000
2018-10-24,11.860000,11.916000,11.850000,11.906000,11.906000,185000
2018-10-25,11.880000,11.904000,11.858000,11.872000,11.872000,241000
2018-10-26,11.919000,12.000000,11.892000,11.907000,11.907000,540000
2018-10-29,11.875000,11.888000,11.821000,11.862000,11.862000,545000
2018-10-30,11.820000,11.828000,11.801000,11.809000,11.809000,286000
2018-10-31,11.716000,11.747000,11.679000,11.747000,11.747000,177000
2018-11-01,11.856000,11.941000,11.856000,11.900000,11.900000,307000
2018-11-02,11.901000,11.928000,11.880000,11.899000,11.899000,339000
2018-11-05,11.852000,11.903000,11.852000,11.876000,11.876000,224000
2018-11-06,11.876000,11.876000,11.814000,11.833000,11.833000,520000
2018-11-07,11.848000,11.867000,11.827000,11.832000,11.832000,334000
2018-11-08,11.804000,11.830000,11.778000,11.810000,11.810000,418000
2018-11-09,11.691000,11.706000,11.642000,11.675000,11.675000,1442000
2018-11-12,11.642000,11.642000,11.587000,11.594000,11.594000,507000
2018-11-13,11.607000,11.647000,11.575000,11.597000,11.597000,971000
2018-11-14,11.579000,11.731000,11.579000,11.697000,11.697000,722000
2018-11-15,11.727000,11.731000,11.693000,11.705000,11.705000,371000
2018-11-16,11.804000,11.821000,11.774000,11.789000,11.789000,285000
2018-11-19,11.775000,11.821000,11.773000,11.804000,11.804000,669000
2018-11-20,11.828000,11.828000,11.772000,11.793000,11.793000,138000
2018-11-21,11.826000,11.867000,11.825000,11.825000,11.825000,147000
2018-11-23,11.799000,11.820000,11.794000,11.803000,11.803000,120000
2018-11-26,11.806000,11.817000,11.788000,11.795000,11.795000,182000
2018-11-27,11.784000,11.788000,11.700000,11.721000,11.721000,211000
2018-11-28,11.700000,11.839000,11.688000,11.777000,11.777000,191000
2018-11-29,11.816000,11.856000,11.790000,11.814000,11.814000,1479000
2018-11-30,11.763000,11.791000,11.741000,11.789000,11.789000,479000
2018-12-03,11.904000,11.912000,11.865000,11.873000,11.873000,389000
2018-12-04,11.963000,11.975000,11.932000,11.945000,11.945000,325000
2018-12-06,11.970000,12.000000,11.935000,11.945000,11.945000,128000
2018-12-07,11.987000,12.060000,11.987000,12.046000,12.046000,178000
2018-12-10,12.005000,12.030000,11.975000,12.002000,12.002000,1131000
2018-12-11,12.002000,12.024000,11.976000,11.991000,11.991000,73000
2018-12-12,11.999000,12.027000,11.999000,12.016000,12.016000,142000
2018-12-13,11.987000,11.996000,11.966000,11.990000,11.990000,389000
2018-12-14,11.891000,11.963000,11.891000,11.945000,11.945000,715000
2018-12-17,11.979000,12.039000,11.975000,12.020000,12.020000,873000
2018-12-18,12.028000,12.055000,12.024000,12.048000,12.048000,343000
2018-12-19,12.056000,12.133000,11.977000,11.981000,11.981000,234000
2018-12-20,12.162000,12.216000,12.113000,12.162000,12.162000,734000
2018-12-21,12.164000,12.164000,12.101000,12.111000,12.111000,993000
2018-12-24,12.203000,12.246000,12.198000,12.242000,12.242000,582000
2018-12-26,12.284000,12.340000,12.206000,12.209000,12.209000,579000
2018-12-27,12.303000,12.335000,12.262000,12.297000,12.297000,404000
2018-12-28,12.329000,12.354000,12.318000,12.349000,12.349000,967000
2018-12-31,12.346000,12.370000,12.336000,12.368000,12.368000,557000
2019-01-02,12.385000,12.426000,12.336000,12.382000,12.382000,860000
2019-01-03,12.433000,12.500000,12.424000,12.499000,12.499000,605000
2019-01-04,12.384000,12.414000,12.325000,12.405000,12.405000,399000
2019-01-07,12.455000,12.477000,12.417000,12.428000,12.428000,355000
2019-01-08,12.365000,12.416000,12.355000,12.401000,12.401000,404000
2019-01-09,12.397000,12.480000,12.397000,12.477000,12.477000,241000
2019-01-10,12.449000,12.462000,12.405000,12.405000,12.405000,308000
2019-01-11,12.425000,12.448000,12.414000,12.425000,12.425000,152000
2019-01-14,12.470000,12.471000,12.435000,12.459000,12.459000,235000
2019-01-15,12.488000,12.488000,12.414000,12.435000,12.435000,500000
2019-01-16,12.467000,12.490000,12.461000,12.472000,12.472000,241000
2019-01-17,12.457000,12.469000,12.431000,12.460000,12.460000,291000
2019-01-18,12.381000,12.396000,12.352000,12.353000,12.353000,332000
2019-01-22,12.362000,12.398000,12.339000,12.389000,12.389000,356000
2019-01-23,12.355000,12.399000,12.337000,12.374000,12.374000,329000
2019-01-24,12.368000,12.376000,12.341000,12.351000,12.351000,122000
2019-01-25,12.459000,12.533000,12.459000,12.532000,12.532000,480000
2019-01-28,12.532000,12.579000,12.525000,12.573000,12.573000,1336000
2019-01-29,12.625000,12.651000,12.600000,12.651000,12.651000,393000
2019-01-30,12.650000,12.758000,12.628000,12.736000,12.736000,482000
2019-01-31,12.788000,12.788000,12.720000,12.730000,12.730000,985000
2019-02-01,12.750000,12.760000,12.691000,12.706000,12.706000,1617000
2019-02-04,12.657000,12.680000,12.644000,12.653000,12.653000,595000
2019-02-05,12.688000,12.693000,12.661000,12.683000,12.683000,287000
2019-02-06,12.683000,12.683000,12.587000,12.597000,12.597000,293000
2019-02-07,12.637000,12.649000,12.599000,12.631000,12.631000,787000
2019-02-08,12.671000,12.695000,12.653000,12.675000,12.675000,213000
2019-02-11,12.581000,12.633000,12.576000,12.615000,12.615000,215000
2019-02-12,12.657000,12.657000,12.619000,12.642000,12.642000,192000
2019-02-13,12.654000,12.708000,12.588000,12.590000,12.590000,442000
2019-02-14,12.626000,12.672000,12.613000,12.655000,12.655000,1090000
2019-02-15,12.717000,12.752000,12.673000,12.737000,12.737000,317000
2019-02-19,12.842000,12.935000,12.842000,12.925000,12.925000,461000
2019-02-20,12.951000,12.977000,12.900000,12.906000,12.906000,284000
2019-02-21,12.893000,12.893000,12.747000,12.764000,12.764000,427000
2019-02-22,12.805000,12.856000,12.794000,12.805000,12.805000,197000
2019-02-25,12.837000,12.846000,12.786000,12.794000,12.794000,163000
2019-02-26,12.807000,12.816000,12.766000,12.816000,12.816000,357000
2019-02-27,12.786000,12.786000,12.699000,12.728000,12.728000,450000
2019-02-28,12.720000,12.724000,12.653000,12.653000,12.653000,278000
2019-03-01,12.586000,12.638000,12.437000,12.437000,12.437000,665000
2019-03-04,12.389000,12.427000,12.369000,12.405000,12.405000,377000
2019-03-05,12.395000,12.431000,12.369000,12.424000,12.424000,1018000
2019-03-06,12.406000,12.417000,12.377000,12.416000,12.416000,663000
2019-03-07,12.390000,12.410000,12.370000,12.399000,12.399000,3285000
2019-03-08,12.502000,12.538000,12.492000,12.531000,12.531000,866000
2019-03-11,12.504000,12.504000,12.444000,12.471000,12.471000,20300
2019-03-12,12.500000,12.551000,12.491000,12.551000,12.551000,24900
2019-03-13,12.604000,12.643000,12.597000,12.638000,12.638000,47000
2019-03-14,12.486000,12.504000,12.467000,12.493000,12.493000,43400
2019-03-15,12.566000,12.592000,12.546000,12.550000,12.550000,77700
2019-03-18,12.574000,12.590000,12.545000,12.561000,12.561000,24700
2019-03-19,12.621000,12.630000,12.591000,12.594000,12.594000,22200
2019-03-20,12.621000,12.686000,12.524000,12.667000,12.667000,21900
2019-03-21,12.696000,12.696000,12.570000,12.626000,12.626000,22600
2019-03-22,12.632000,12.675000,12.632000,12.655000,12.655000,37700
2019-03-25,12.701000,12.766000,12.701000,12.749000,12.749000,69800
2019-03-26,12.713000,12.713000,12.666000,12.683000,12.683000,56800
2019-03-27,12.706000,12.706000,12.613000,12.622000,12.622000,20800
2019-03-28,12.485000,12.498000,12.423000,12.442000,12.442000,43000
2019-03-29,12.517000,12.525000,12.454000,12.455000,12.455000,32700
2019-04-01,12.466000,12.494000,12.403000,12.406000,12.406000,120500
2019-04-02,12.427000,12.452000,12.423000,12.451000,12.451000,23700
2019-04-03,12.433000,12.451000,12.400000,12.433000,12.433000,63200
2019-04-04,12.375000,12.476000,12.346000,12.463000,12.463000,35400
2019-04-05,12.437000,12.462000,12.419000,12.451000,12.451000,22800
2019-04-08,12.540000,12.556000,12.505000,12.508000,12.508000,20800
2019-04-09,12.578000,12.591000,12.559000,12.570000,12.570000,40500
2019-04-10,12.569000,12.632000,12.569000,12.608000,12.608000,21500
2019-04-11,12.510000,12.528000,12.434000,12.448000,12.448000,49500
2019-04-12,12.453000,12.488000,12.435000,12.436000,12.436000,33400
2019-04-15,12.375000,12.433000,12.362000,12.413000,12.413000,51000
2019-04-16,12.298000,12.313000,12.274000,12.303000,12.303000,36400
2019-04-17,12.302000,12.302000,12.274000,12.283000,12.283000,22400
2019-04-18,12.264000,12.303000,12.264000,12.287000,12.287000,26400
2019-04-22,12.282000,12.302000,12.282000,12.289000,12.289000,126900
2019-04-23,12.212000,12.270000,12.205000,12.261000,12.261000,28700
2019-04-24,12.257000,12.318000,12.257000,12.297000,12.297000,40900
2019-04-25,12.322000,12.363000,12.306000,12.313000,12.313000,45000
2019-04-26,12.374000,12.424000,12.374000,12.395000,12.395000,24700
2019-04-29,12.346000,12.346000,12.321000,12.337000,12.337000,29600
2019-04-30,12.341000,12.387000,12.341000,12.374000,12.374000,25200
2019-05-01,12.345000,12.409000,12.275000,12.295000,12.295000,52400
2019-05-02,12.219000,12.262000,12.211000,12.251000,12.251000,39300
2019-05-03,12.309000,12.355000,12.309000,12.314000,12.314000,67400
2019-05-06,12.318000,12.364000,12.311000,12.340000,12.340000,29900
2019-05-07,12.353000,12.389000,12.344000,12.381000,12.381000,21600
2019-05-08,12.400000,12.400000,12.331000,12.346000,12.346000,26000
2019-05-09,12.352000,12.409000,12.343000,12.375000,12.375000,19100
2019-05-10,12.195000,12.429000,12.195000,12.396000,12.396000,35000
2019-05-13,12.529000,12.541000,12.493000,12.525000,12.525000,65500
2019-05-14,12.525000,12.525000,12.471000,12.499000,12.499000,59000
2019-05-15,12.525000,12.534000,12.480000,12.495000,12.495000,29900
2019-05-16,12.467000,12.467000,12.379000,12.406000,12.406000,59400
2019-05-17,12.359000,12.359000,12.289000,12.317000,12.317000,26400
2019-05-20,12.302000,12.330000,12.300000,12.320000,12.320000,29200
2019-05-21,12.255000,12.292000,12.236000,12.288000,12.288000,18700
2019-05-22,12.291000,12.298000,12.268000,12.272000,12.272000,11600
2019-05-23,12.334000,12.411000,12.334000,12.370000,12.370000,15100
2019-05-24,12.370000,12.385000,12.346000,12.384000,12.384000,11700
2019-05-28,12.334000,12.343000,12.301000,12.333000,12.333000,7400
2019-05-29,12.367000,12.378000,12.334000,12.340000,12.340000,15400
2019-05-30,12.357000,12.425000,12.332000,12.423000,12.423000,19100
2019-05-31,12.509000,12.594000,12.477000,12.592000,12.592000,20200
2019-06-03,12.669000,12.898000,12.657000,12.779000,12.779000,249200
2019-06-04,12.757000,12.805000,12.722000,12.786000,12.786000,122000
2019-06-05,12.891000,12.910000,12.793000,12.810000,12.810000,41200
2019-06-06,12.866000,12.913000,12.844000,12.854000,12.854000,27900
2019-06-07,12.951000,12.990000,12.898000,12.928000,12.928000,39500
2019-06-10,12.824000,12.827000,12.777000,12.804000,12.804000,117900
2019-06-11,12.782000,12.811000,12.763000,12.794000,12.794000,14800
2019-06-12,12.825000,12.886000,12.825000,12.839000,12.839000,17100
2019-06-13,12.878000,12.951000,12.870000,12.923000,12.923000,52300
2019-06-14,12.990000,13.032000,12.901000,12.926000,12.926000,35900
2019-06-17,12.950000,12.950000,12.885000,12.914000,12.914000,21100
2019-06-18,13.028000,13.044000,12.913000,12.975000,12.975000,56400
2019-06-19,12.959000,13.062000,12.945000,13.060000,13.060000,50800
2019-06-20,13.314000,13.422000,13.297000,13.391000,13.391000,63400
2019-06-21,13.470000,13.497000,13.391000,13.484000,13.484000,84700
2019-06-24,13.547000,13.684000,13.542000,13.681000,13.681000,42700
2019-06-25,13.773000,13.840000,13.615000,13.707000,13.707000,93000
2019-06-26,13.583000,13.637000,13.540000,13.582000,13.582000,39900
2019-06-27,13.530000,13.573000,13.511000,13.571000,13.571000,22900
2019-06-28,13.598000,13.625000,13.558000,13.600000,13.600000,30800
2019-07-01,13.432000,13.450000,13.322000,13.338000,13.338000,236900
2019-07-02,13.404000,13.640000,13.399000,13.622000,13.622000,149600
2019-07-03,13.650000,13.695000,13.615000,13.654000,13.654000,71100
2019-07-05,13.431000,13.515000,13.362000,13.498000,13.498000,114300
2019-07-08,13.507000,13.514000,13.413000,13.413000,13.413000,40400
2019-07-09,13.431000,13.489000,13.401000,13.456000,13.456000,40300
2019-07-10,13.579000,13.670000,13.524000,13.670000,13.670000,62700
2019-07-11,13.647000,13.654000,13.527000,13.557000,13.557000,40000
2019-07-12,13.578000,13.651000,13.545000,13.639000,13.639000,38400
2019-07-15,13.605000,13.638000,13.567000,13.636000,13.636000,36000
2019-07-16,13.609000,13.615000,13.505000,13.526000,13.526000,34500
2019-07-17,13.588000,13.745000,13.588000,13.745000,13.745000,38700
2019-07-18,13.675000,13.955000,13.652000,13.935000,13.935000,98000
2019-07-19,13.836000,13.892000,13.686000,13.734000,13.734000,102200
2019-07-22,13.747000,13.770000,13.721000,13.734000,13.734000,51400
2019-07-23,13.733000,13.760000,13.647000,13.656000,13.656000,53100
2019-07-24,13.743000,13.776000,13.694000,13.729000,13.729000,14600
2019-07-25,13.718000,13.718000,13.602000,13.625000,13.625000,89600
2019-07-26,13.719000,13.719000,13.650000,13.651000,13.651000,27800
2019-07-29,13.699000,13.760000,13.646000,13.741000,13.741000,54600
2019-07-30,13.768000,13.806000,13.732000,13.787000,13.787000,294000
2019-07-31,13.798000,13.810000,13.606000,13.606000,13.606000,184000
2019-08-01,13.523000,13.936000,13.517000,13.930000,13.930000,224900
2019-08-02,13.828000,13.953000,13.826000,13.884000,13.884000,66700
2019-08-05,14.096000,14.171000,14.003000,14.075000,14.075000,170400
2019-08-06,14.136000,14.200000,14.094000,14.191000,14.191000,58900
2019-08-07,14.437000,14.552000,14.300000,14.406000,14.406000,193400
2019-08-08,14.399000,14.543000,14.376000,14.483000,14.483000,95700
2019-08-09,14.439000,14.510000,14.405000,14.438000,14.438000,61000
2019-08-12,14.480000,14.636000,14.468000,14.567000,14.567000,127500
2019-08-13,14.632000,14.637000,14.259000,14.479000,14.479000,356400
2019-08-14,14.602000,14.685000,14.512000,14.584000,14.584000,222600
2019-08-15,14.600000,14.705000,14.575000,14.677000,14.677000,217200
2019-08-16,14.589000,14.606000,14.497000,14.582000,14.582000,162800
2019-08-19,14.443000,14.484000,14.390000,14.415000,14.415000,141600
2019-08-20,14.489000,14.528000,14.473000,14.528000,14.528000,68500
2019-08-21,14.473000,14.523000,14.457000,14.478000,14.478000,72800
2019-08-22,14.450000,14.497000,14.429000,14.441000,14.441000,55500
2019-08-23,14.491000,14.738000,14.479000,14.730000,14.730000,138300
2019-08-26,14.750000,14.809000,14.707000,14.731000,14.731000,113400
2019-08-27,14.750000,14.883000,14.744000,14.863000,14.863000,82100
2019-08-28,14.856000,14.882000,14.783000,14.831000,14.831000,68900
2019-08-29,14.855000,14.865000,14.646000,14.721000,14.721000,149000
2019-08-30,14.697000,14.768000,14.620000,14.686000,14.686000,110800
2019-09-03,14.815000,14.931000,14.786000,14.891000,14.891000,135800
2019-09-04,14.877000,15.000000,14.873000,14.988000,14.988000,76200
2019-09-05,14.817000,14.818000,14.521000,14.629000,14.629000,156300
2019-09-06,14.678000,14.711000,14.494000,14.502000,14.502000,78000
2019-09-09,14.552000,14.559000,14.426000,14.449000,14.449000,56200
2019-09-10,14.416000,14.447000,14.320000,14.320000,14.320000,77100
2019-09-11,14.343000,14.433000,14.337000,14.410000,14.410000,41100
2019-09-12,14.587000,14.615000,14.425000,14.443000,14.443000,52100
2019-09-13,14.486000,14.507000,14.311000,14.325000,14.325000,36400
2019-09-16,14.475000,14.512000,14.415000,14.441000,14.441000,43600
2019-09-17,14.495000,14.517000,14.456000,14.472000,14.472000,238500
2019-09-18,14.500000,14.560000,14.291000,14.379000,14.379000,235300
2019-09-19,14.466000,14.478000,14.419000,14.438000,14.438000,57500
2019-09-20,14.474000,14.610000,14.457000,14.605000,14.605000,64600
2019-09-23,14.638000,14.708000,14.630000,14.691000,14.691000,58400
2019-09-24,14.636000,14.782000,14.600000,14.768000,14.768000,63600
2019-09-25,14.727000,14.743000,14.460000,14.492000,14.492000,85600
2019-09-26,14.536000,14.565000,14.471000,14.493000,14.493000,52500
2019-09-27,14.349000,14.478000,14.323000,14.415000,14.415000,119500
2019-09-30,14.292000,14.321000,14.109000,14.195000,14.195000,89700
2019-10-01,14.106000,14.314000,14.085000,14.270000,14.270000,93900
2019-10-02,14.392000,14.500000,14.355000,14.440000,14.440000,203800
2019-10-03,14.447000,14.626000,14.440000,14.500000,14.500000,620400
2019-10-04,14.473000,14.551000,14.433000,14.504000,14.504000,65900
2019-10-07,14.433000,14.484000,14.347000,14.382000,14.382000,628000
2019-10-08,14.512000,14.570000,14.430000,14.507000,14.507000,1106000
2019-10-09,14.536000,14.567000,14.501000,14.517000,14.517000,690000
2019-10-10,14.476000,14.476000,14.368000,14.391000,14.391000,648000
2019-10-11,14.307000,14.320000,14.199000,14.313000,14.313000,1331000
2019-10-14,14.350000,14.391000,14.343000,14.372000,14.372000,180000
2019-10-15,14.338000,14.338000,14.230000,14.269000,14.269000,792000
2019-10-16,14.328000,14.360000,14.280000,14.350000,14.350000,643000
2019-10-17,14.361000,14.420000,14.353000,14.366000,14.366000,261000
2019-10-18,14.365000,14.394000,14.340000,14.359000,14.359000,271000
